datetime,count
2011-09-27 18:00:00,23.362566
2011-09-27 19:00:00,24.28155
2011-09-27 20:00:00,22.133253
2011-09-27 21:00:00,22.500591
2011-09-27 22:00:00,23.027918
2011-09-27 23:00:00,23.027918
2011-09-28 00:00:00,19.526346
2011-09-28 01:00:00,19.525606
2011-09-28 02:00:00,22.338203
2011-09-28 03:00:00,21.487528
2011-09-28 04:00:00,19.247133
2011-09-28 05:00:00,22.76889
2011-09-28 06:00:00,21.025078
2011-09-28 07:00:00,21.025078
2011-09-28 08:00:00,20.690529
2011-09-28 09:00:00,20.690529
2011-09-28 10:00:00,20.88349
2011-09-28 11:00:00,24.56377
2011-09-28 12:00:00,22.831133
2011-09-28 13:00:00,25.02589
2011-09-28 14:00:00,25.433231
2011-09-28 15:00:00,23.97233
2011-09-28 16:00:00,24.077435
2011-09-28 17:00:00,24.356766
2011-09-28 18:00:00,24.10821
2011-09-28 19:00:00,24.136072
2011-09-28 20:00:00,22.630068
2011-09-28 21:00:00,22.502922
2011-09-28 22:00:00,23.079054
2011-09-28 23:00:00,21.306614
2011-09-29 00:00:00,23.942781
2011-09-29 01:00:00,21.769491
2011-09-29 02:00:00,21.82886
2011-09-29 03:00:00,21.235579
2011-09-29 04:00:00,21.528805
2011-09-29 05:00:00,21.884718
2011-09-29 06:00:00,22.280968
2011-09-29 07:00:00,22.593071
2011-09-29 08:00:00,21.256687
2011-09-29 09:00:00,20.619791
2011-09-29 10:00:00,22.95998
2011-09-29 11:00:00,23.27755
2011-09-29 12:00:00,24.406193
2011-09-29 13:00:00,23.25974
2011-09-29 14:00:00,24.55656
2011-09-29 15:00:00,25.153063
2011-09-29 16:00:00,25.353981
2011-09-29 17:00:00,24.130157
2011-09-29 18:00:00,24.770805
2011-09-29 19:00:00,24.727758
2011-09-29 20:00:00,25.2421
2011-09-29 21:00:00,24.264763
2011-09-29 22:00:00,22.693634
2011-09-29 23:00:00,23.772518
2011-09-30 00:00:00,24.688114
2011-09-30 01:00:00,24.386255
2011-09-30 02:00:00,24.691006
2011-09-30 03:00:00,24.923159
2011-09-30 04:00:00,25.052052
2011-09-30 05:00:00,25.043856
2011-09-30 06:00:00,25.373491
2011-09-30 07:00:00,25.610098
2011-09-30 08:00:00,25.583668
2011-09-30 09:00:00,25.006222
2011-09-30 10:00:00,25.069233
2011-09-30 11:00:00,26.972559
2011-09-30 12:00:00,25.302664
2011-09-30 13:00:00,26.76958
2011-09-30 14:00:00,26.89306
2011-09-30 15:00:00,27.843313
2011-09-30 16:00:00,28.26418
2011-09-30 17:00:00,28.99069
2011-09-30 18:00:00,29.060064
2011-09-30 19:00:00,29.549309
2011-09-30 20:00:00,30.567066
2011-09-30 21:00:00,34.2332
2011-09-30 22:00:00,40.180275
2011-09-30 23:00:00,47.491737
2011-10-20 00:00:00,103.79951
2011-10-20 01:00:00,117.84494
2011-10-20 02:00:00,123.88473
2011-10-20 03:00:00,121.254875
2011-10-20 04:00:00,120.4451
2011-10-20 05:00:00,125.10529
2011-10-20 06:00:00,125.65718
2011-10-20 07:00:00,123.32183
2011-10-20 08:00:00,124.95481
2011-10-20 09:00:00,128.17781
2011-10-20 10:00:00,128.5606
2011-10-20 11:00:00,129.59747
2011-10-20 12:00:00,129.49384
2011-10-20 13:00:00,135.88339
2011-10-20 14:00:00,131.96814
2011-10-20 15:00:00,135.90884
2011-10-20 16:00:00,136.04523
2011-10-20 17:00:00,133.78813
2011-10-20 18:00:00,132.39223
2011-10-20 19:00:00,135.34323
2011-10-20 20:00:00,133.14522
2011-10-20 21:00:00,135.33621
2011-10-20 22:00:00,134.90076
2011-10-20 23:00:00,136.10098
2011-10-21 00:00:00,132.26323
2011-10-21 01:00:00,124.68214
2011-10-21 02:00:00,136.91594
2011-10-21 03:00:00,148.27237
2011-10-21 04:00:00,148.35153
2011-10-21 05:00:00,145.87663
2011-10-21 06:00:00,148.29585
2011-10-21 07:00:00,148.29585
2011-10-21 08:00:00,129.62282
2011-10-21 09:00:00,132.94885
2011-10-21 10:00:00,132.58987
2011-10-21 11:00:00,136.95816
2011-10-21 12:00:00,138.98416
2011-10-21 13:00:00,134.4559
2011-10-21 14:00:00,139.65942
2011-10-21 15:00:00,139.58365
2011-10-21 16:00:00,138.38976
2011-10-21 17:00:00,132.99498
2011-10-21 18:00:00,136.03804
2011-10-21 19:00:00,135.54192
2011-10-21 20:00:00,135.67532
2011-10-21 21:00:00,135.1173
2011-10-21 22:00:00,134.26413
2011-10-21 23:00:00,125.57616
2011-10-22 00:00:00,123.44721
2011-10-22 01:00:00,123.44721
2011-10-22 02:00:00,130.48427
2011-10-22 03:00:00,128.8189
2011-10-22 04:00:00,132.27263
2011-10-22 05:00:00,125.15876
2011-10-22 06:00:00,136.50133
2011-10-22 07:00:00,141.21394
2011-10-22 08:00:00,125.0727
2011-10-22 09:00:00,130.23947
2011-10-22 10:00:00,132.69362
2011-10-22 11:00:00,132.70554
2011-10-22 12:00:00,134.92142
2011-10-22 13:00:00,139.4329
2011-10-22 14:00:00,134.8324
2011-10-22 15:00:00,132.2126
2011-10-22 16:00:00,137.74533
2011-10-22 17:00:00,132.96623
2011-10-22 18:00:00,131.10309
2011-10-22 19:00:00,122.93987
2011-10-22 20:00:00,122.544716
2011-10-22 21:00:00,131.86977
2011-10-22 22:00:00,131.86977
2011-10-22 23:00:00,135.09563
2011-10-23 00:00:00,102.56305
2011-10-23 01:00:00,102.56305
2011-10-23 02:00:00,121.261345
2011-10-23 03:00:00,97.552605
2011-10-23 04:00:00,97.552605
2011-10-23 05:00:00,92.02696
2011-10-23 06:00:00,103.996185
2011-10-23 07:00:00,123.28549
2011-10-23 08:00:00,134.25897
2011-10-23 09:00:00,131.34715
2011-10-23 10:00:00,126.375374
2011-10-23 11:00:00,128.97275
2011-10-23 12:00:00,134.63525
2011-10-23 13:00:00,132.16934
2011-10-23 14:00:00,132.81429
2011-10-23 15:00:00,134.08405
2011-10-23 16:00:00,132.16934
2011-10-23 17:00:00,133.91873
2011-10-23 18:00:00,135.16898
2011-10-23 19:00:00,124.60658
2011-10-23 20:00:00,128.61137
2011-10-23 21:00:00,128.61137
2011-10-23 22:00:00,129.73561
2011-10-23 23:00:00,137.80792
2011-10-24 00:00:00,118.77386
2011-10-24 01:00:00,132.11577
2011-10-24 02:00:00,135.79373
2011-10-24 03:00:00,126.00033
2011-10-24 04:00:00,130.8166
2011-10-24 05:00:00,132.89911
2011-10-24 06:00:00,135.79373
2011-10-24 07:00:00,129.5816
2011-10-24 08:00:00,125.73584
2011-10-24 09:00:00,137.94818
2011-10-24 10:00:00,138.79765
2011-10-24 11:00:00,140.05853
2011-10-24 12:00:00,141.91939
2011-10-24 13:00:00,139.23302
2011-10-24 14:00:00,137.78224
2011-10-24 15:00:00,145.63158
2011-10-24 16:00:00,137.44562
2011-10-24 17:00:00,140.81252
2011-10-24 18:00:00,143.47609
2011-10-24 19:00:00,134.65414
2011-10-24 20:00:00,135.6967
2011-10-24 21:00:00,132.95735
2011-10-24 22:00:00,138.40259
2011-10-24 23:00:00,136.56075
2011-10-25 00:00:00,125.90335
2011-10-25 01:00:00,125.90335
2011-10-25 02:00:00,123.617165
2011-10-25 03:00:00,136.00778
2011-10-25 04:00:00,135.45406
2011-10-25 05:00:00,135.45406
2011-10-25 06:00:00,127.52224
2011-10-25 07:00:00,116.59576
2011-10-25 08:00:00,135.27556
2011-10-25 09:00:00,139.9197
2011-10-25 10:00:00,141.36525
2011-10-25 11:00:00,136.80524
2011-10-25 12:00:00,143.8472
2011-10-25 13:00:00,144.17717
2011-10-25 14:00:00,143.88284
2011-10-25 15:00:00,145.20143
2011-10-25 16:00:00,143.12874
2011-10-25 17:00:00,145.20143
2011-10-25 18:00:00,142.93068
2011-10-25 19:00:00,138.46321
2011-10-25 20:00:00,136.83342
2011-10-25 21:00:00,96.90898
2011-10-25 22:00:00,97.40065
2011-10-25 23:00:00,54.85321
2011-10-26 00:00:00,13.436759
2011-10-26 01:00:00,7.2630754
2011-10-26 02:00:00,7.7760186
2011-10-26 03:00:00,7.3209968
2011-10-26 04:00:00,8.200386
2011-10-26 05:00:00,7.5440392
2011-10-26 06:00:00,7.5440392
2011-10-26 07:00:00,7.6458235
2011-10-26 08:00:00,8.040636
2011-10-26 09:00:00,10.73271
2011-10-26 10:00:00,12.26668
2011-10-26 11:00:00,11.497447
2011-10-26 12:00:00,12.39393
2011-10-26 13:00:00,13.393523
2011-10-26 14:00:00,10.283471
2011-10-26 15:00:00,10.28339
2011-10-26 16:00:00,10.086681
2011-10-26 17:00:00,10.11498
2011-10-26 18:00:00,11.072867
2011-10-26 19:00:00,11.336208
2011-10-26 20:00:00,8.427936
2011-10-26 21:00:00,10.28339
2011-10-26 22:00:00,9.90034
2011-10-26 23:00:00,9.896998
2011-10-27 00:00:00,7.6565366
2011-10-27 01:00:00,7.6565366
2011-10-27 02:00:00,7.885579
2011-10-27 03:00:00,7.885579
2011-10-27 04:00:00,8.243718
2011-10-27 05:00:00,10.437447
2011-10-27 06:00:00,10.209471
2011-10-27 07:00:00,7.6491427
2011-10-27 08:00:00,8.541373
2011-10-27 09:00:00,9.833368
2011-10-27 10:00:00,8.353855
2011-10-27 11:00:00,9.707437
2011-10-27 12:00:00,9.707437
2011-10-27 13:00:00,10.10578
2011-10-27 14:00:00,8.10622
2011-10-27 15:00:00,10.563721
2011-10-27 16:00:00,11.300372
2011-10-27 17:00:00,10.395474
2011-10-27 18:00:00,10.265921
2011-10-27 19:00:00,9.700373
2011-10-27 20:00:00,6.634021
2011-10-27 21:00:00,6.440918
2011-10-27 22:00:00,6.612262
2011-10-27 23:00:00,9.926883
2011-10-28 00:00:00,7.8032446
2011-10-28 01:00:00,7.856489
2011-10-28 02:00:00,7.660624
2011-10-28 03:00:00,8.766088
2011-10-28 04:00:00,8.059929
2011-10-28 05:00:00,8.4216795
2011-10-28 06:00:00,7.9833903
2011-10-28 07:00:00,7.9833903
2011-10-28 08:00:00,7.912355
2011-10-28 09:00:00,8.400787
2011-10-28 10:00:00,8.574376
2011-10-28 11:00:00,10.853793
2011-10-28 12:00:00,12.366483
2011-10-28 13:00:00,12.784315
2011-10-28 14:00:00,12.8592615
2011-10-28 15:00:00,12.481645
2011-10-28 16:00:00,12.922096
2011-10-28 17:00:00,12.129205
2011-10-28 18:00:00,11.411063
2011-10-28 19:00:00,12.129205
2011-10-28 20:00:00,9.420093
2011-10-28 21:00:00,8.371514
2011-10-28 22:00:00,8.166152
2011-10-28 23:00:00,8.005057
2011-10-29 00:00:00,9.125848
2011-10-29 01:00:00,8.950256
2011-10-29 02:00:00,8.950256
2011-10-29 03:00:00,8.954407
2011-10-29 04:00:00,8.954407
2011-10-29 05:00:00,7.7429047
2011-10-29 06:00:00,7.772504
2011-10-29 07:00:00,7.772504
2011-10-29 08:00:00,8.373228
2011-10-29 09:00:00,8.373228
2011-10-29 10:00:00,7.674759
2011-10-29 11:00:00,7.412162
2011-10-29 12:00:00,7.273634
2011-10-29 13:00:00,7.086104
2011-10-29 14:00:00,7.50361
2011-10-29 15:00:00,8.117216
2011-10-29 16:00:00,7.6526017
2011-10-29 17:00:00,7.6526017
2011-10-29 18:00:00,7.6526017
2011-10-29 19:00:00,7.84968
2011-10-29 20:00:00,7.84968
2011-10-29 21:00:00,7.84968
2011-10-29 22:00:00,8.1318445
2011-10-29 23:00:00,8.4868765
2011-10-30 00:00:00,7.998962
2011-10-30 01:00:00,8.103376
2011-10-30 02:00:00,8.142017
2011-10-30 03:00:00,7.5448194
2011-10-30 04:00:00,7.7684283
2011-10-30 05:00:00,7.747158
2011-10-30 06:00:00,7.992768
2011-10-30 07:00:00,9.485764
2011-10-30 08:00:00,9.7073965
2011-10-30 09:00:00,9.757308
2011-10-30 10:00:00,11.280701
2011-10-30 11:00:00,11.5422
2011-10-30 12:00:00,12.322593
2011-10-30 13:00:00,14.958656
2011-10-30 14:00:00,14.798898
2011-10-30 15:00:00,14.640335
2011-10-30 16:00:00,14.746926
2011-10-30 17:00:00,14.085735
2011-10-30 18:00:00,14.475669
2011-10-30 19:00:00,14.890562
2011-10-30 20:00:00,11.39644
2011-10-30 21:00:00,9.727025
2011-10-30 22:00:00,10.139631
2011-10-30 23:00:00,9.27317
2011-10-31 00:00:00,7.642868
2011-10-31 01:00:00,7.4815235
2011-10-31 02:00:00,7.4317293
2011-10-31 03:00:00,6.7878947
2011-10-31 04:00:00,7.3807225
2011-10-31 05:00:00,6.46763
2011-10-31 06:00:00,7.3857474
2011-10-31 07:00:00,6.7179556
2011-10-31 08:00:00,8.91328
2011-10-31 09:00:00,10.034784
2011-10-31 10:00:00,12.670003
2011-10-31 11:00:00,11.323511
2011-10-31 12:00:00,12.325726
2011-10-31 13:00:00,12.433523
2011-10-31 14:00:00,12.802823
2011-10-31 15:00:00,11.21722
2011-10-31 16:00:00,9.711292
2011-10-31 17:00:00,11.452262
2011-10-31 18:00:00,9.850385
2011-10-31 19:00:00,9.9615135
2011-10-31 20:00:00,10.250631
2011-10-31 21:00:00,8.695349
2011-10-31 22:00:00,11.282703
2011-10-31 23:00:00,12.725106
2011-11-20 00:00:00,77.47773
2011-11-20 01:00:00,98.73072
2011-11-20 02:00:00,103.69272
2011-11-20 03:00:00,115.405205
2011-11-20 04:00:00,120.96729
2011-11-20 05:00:00,123.39477
2011-11-20 06:00:00,127.17248
2011-11-20 07:00:00,135.91368
2011-11-20 08:00:00,136.26091
2011-11-20 09:00:00,134.76816
2011-11-20 10:00:00,141.25885
2011-11-20 11:00:00,149.58379
2011-11-20 12:00:00,148.19957
2011-11-20 13:00:00,156.95892
2011-11-20 14:00:00,157.13776
2011-11-20 15:00:00,152.20084
2011-11-20 16:00:00,155.13174
2011-11-20 17:00:00,157.94394
2011-11-20 18:00:00,163.77908
2011-11-20 19:00:00,157.54056
2011-11-20 20:00:00,159.67894
2011-11-20 21:00:00,151.93756
2011-11-20 22:00:00,142.25117
2011-11-20 23:00:00,143.0132
2011-11-21 00:00:00,143.31497
2011-11-21 01:00:00,141.95796
2011-11-21 02:00:00,140.11995
2011-11-21 03:00:00,142.50058
2011-11-21 04:00:00,142.50496
2011-11-21 05:00:00,143.7571
2011-11-21 06:00:00,143.87863
2011-11-21 07:00:00,151.94289
2011-11-21 08:00:00,144.99995
2011-11-21 09:00:00,148.25293
2011-11-21 10:00:00,155.78133
2011-11-21 11:00:00,159.8765
2011-11-21 12:00:00,164.924
2011-11-21 13:00:00,165.27827
2011-11-21 14:00:00,162.10493
2011-11-21 15:00:00,143.80301
2011-11-21 16:00:00,143.83415
2011-11-21 17:00:00,146.93878
2011-11-21 18:00:00,151.30057
2011-11-21 19:00:00,145.23796
2011-11-21 20:00:00,150.08798
2011-11-21 21:00:00,149.16783
2011-11-21 22:00:00,150.34612
2011-11-21 23:00:00,149.17772
2011-11-22 00:00:00,143.093
2011-11-22 01:00:00,144.06058
2011-11-22 02:00:00,141.84308
2011-11-22 03:00:00,141.84308
2011-11-22 04:00:00,142.20502
2011-11-22 05:00:00,142.26648
2011-11-22 06:00:00,149.51523
2011-11-22 07:00:00,143.18538
2011-11-22 08:00:00,143.18538
2011-11-22 09:00:00,144.37723
2011-11-22 10:00:00,144.37723
2011-11-22 11:00:00,144.4929
2011-11-22 12:00:00,145.03896
2011-11-22 13:00:00,141.63861
2011-11-22 14:00:00,141.7677
2011-11-22 15:00:00,146.49242
2011-11-22 16:00:00,146.48595
2011-11-22 17:00:00,140.8788
2011-11-22 18:00:00,142.7322
2011-11-22 19:00:00,144.91032
2011-11-22 20:00:00,152.1925
2011-11-22 21:00:00,151.92299
2011-11-22 22:00:00,154.65881
2011-11-22 23:00:00,159.29271
2011-11-23 00:00:00,151.29324
2011-11-23 01:00:00,149.77168
2011-11-23 02:00:00,147.05867
2011-11-23 03:00:00,147.10712
2011-11-23 04:00:00,149.20586
2011-11-23 05:00:00,155.94992
2011-11-23 06:00:00,157.14085
2011-11-23 07:00:00,151.39726
2011-11-23 08:00:00,155.89694
2011-11-23 09:00:00,154.26038
2011-11-23 10:00:00,154.26038
2011-11-23 11:00:00,171.40578
2011-11-23 12:00:00,174.7651
2011-11-23 13:00:00,182.8823
2011-11-23 14:00:00,173.71442
2011-11-23 15:00:00,171.69556
2011-11-23 16:00:00,176.44215
2011-11-23 17:00:00,154.90855
2011-11-23 18:00:00,182.03043
2011-11-23 19:00:00,170.6524
2011-11-23 20:00:00,163.42964
2011-11-23 21:00:00,166.77142
2011-11-23 22:00:00,166.91556
2011-11-23 23:00:00,165.74768
2011-11-24 00:00:00,164.02158
2011-11-24 01:00:00,169.19475
2011-11-24 02:00:00,163.32947
2011-11-24 03:00:00,167.21721
2011-11-24 04:00:00,163.50235
2011-11-24 05:00:00,162.70692
2011-11-24 06:00:00,164.20163
2011-11-24 07:00:00,166.02971
2011-11-24 08:00:00,169.09114
2011-11-24 09:00:00,169.21025
2011-11-24 10:00:00,166.18845
2011-11-24 11:00:00,175.57448
2011-11-24 12:00:00,172.57082
2011-11-24 13:00:00,170.2831
2011-11-24 14:00:00,170.99489
2011-11-24 15:00:00,171.34149
2011-11-24 16:00:00,169.92403
2011-11-24 17:00:00,170.147
2011-11-24 18:00:00,173.66284
2011-11-24 19:00:00,173.1357
2011-11-24 20:00:00,176.03218
2011-11-24 21:00:00,175.95074
2011-11-24 22:00:00,175.95074
2011-11-24 23:00:00,172.9002
2011-11-25 00:00:00,172.76709
2011-11-25 01:00:00,166.68416
2011-11-25 02:00:00,162.75377
2011-11-25 03:00:00,160.42162
2011-11-25 04:00:00,166.88762
2011-11-25 05:00:00,168.5486
2011-11-25 06:00:00,160.15828
2011-11-25 07:00:00,165.52821
2011-11-25 08:00:00,156.4123
2011-11-25 09:00:00,60.914852
2011-11-25 10:00:00,23.52873
2011-11-25 11:00:00,26.12055
2011-11-25 12:00:00,27.50381
2011-11-25 13:00:00,10.629427
2011-11-25 14:00:00,12.751739
2011-11-25 15:00:00,12.414457
2011-11-25 16:00:00,13.226281
2011-11-25 17:00:00,12.992019
2011-11-25 18:00:00,13.627521
2011-11-25 19:00:00,10.354792
2011-11-25 20:00:00,13.401514
2011-11-25 21:00:00,8.302897
2011-11-25 22:00:00,9.844804
2011-11-25 23:00:00,10.044618
2011-11-26 00:00:00,11.511176
2011-11-26 01:00:00,10.300989
2011-11-26 02:00:00,11.700965
2011-11-26 03:00:00,9.66808
2011-11-26 04:00:00,9.66808
2011-11-26 05:00:00,10.236327
2011-11-26 06:00:00,10.308485
2011-11-26 07:00:00,8.060771
2011-11-26 08:00:00,10.300989
2011-11-26 09:00:00,11.2338085
2011-11-26 10:00:00,9.82908
2011-11-26 11:00:00,15.763388
2011-11-26 12:00:00,15.42881
2011-11-26 13:00:00,15.9822
2011-11-26 14:00:00,14.934886
2011-11-26 15:00:00,14.985126
2011-11-26 16:00:00,14.881684
2011-11-26 17:00:00,14.881684
2011-11-26 18:00:00,13.817432
2011-11-26 19:00:00,10.115272
2011-11-26 20:00:00,15.833275
2011-11-26 21:00:00,9.841396
2011-11-26 22:00:00,9.425644
2011-11-26 23:00:00,9.917195
2011-11-27 00:00:00,10.428525
2011-11-27 01:00:00,10.428525
2011-11-27 02:00:00,10.09357
2011-11-27 03:00:00,10.134984
2011-11-27 04:00:00,9.902494
2011-11-27 05:00:00,9.728848
2011-11-27 06:00:00,10.760685
2011-11-27 07:00:00,9.782397
2011-11-27 08:00:00,11.534437
2011-11-27 09:00:00,13.658368
2011-11-27 10:00:00,13.658368
2011-11-27 11:00:00,13.615389
2011-11-27 12:00:00,16.380594
2011-11-27 13:00:00,16.639826
2011-11-27 14:00:00,18.127872
2011-11-27 15:00:00,18.6742
2011-11-27 16:00:00,16.803381
2011-11-27 17:00:00,16.45194
2011-11-27 18:00:00,14.743503
2011-11-27 19:00:00,14.194919
2011-11-27 20:00:00,14.762304
2011-11-27 21:00:00,14.721658
2011-11-27 22:00:00,14.373834
2011-11-27 23:00:00,14.373834
2011-11-28 00:00:00,10.212651
2011-11-28 01:00:00,9.92677
2011-11-28 03:00:00,8.750565
2011-11-28 04:00:00,11.468587
2011-11-28 05:00:00,7.9972286
2011-11-28 06:00:00,11.169367
2011-11-28 07:00:00,8.0050955
2011-11-28 08:00:00,8.71225
2011-11-28 09:00:00,11.0481615
2011-11-28 10:00:00,11.818614
2011-11-28 11:00:00,13.514629
2011-11-28 12:00:00,14.266899
2011-11-28 13:00:00,13.878182
2011-11-28 14:00:00,14.356067
2011-11-28 15:00:00,13.173538
2011-11-28 16:00:00,12.950604
2011-11-28 17:00:00,12.715818
2011-11-28 18:00:00,13.225695
2011-11-28 19:00:00,12.92586
2011-11-28 20:00:00,12.10483
2011-11-28 21:00:00,11.922038
2011-11-28 22:00:00,11.734901
2011-11-28 23:00:00,11.8792515
2011-11-29 00:00:00,10.044265
2011-11-29 01:00:00,11.684342
2011-11-29 02:00:00,8.241911
2011-11-29 03:00:00,8.241911
2011-11-29 04:00:00,9.4626045
2011-11-29 05:00:00,12.036533
2011-11-29 06:00:00,12.808175
2011-11-29 07:00:00,11.735815
2011-11-29 08:00:00,11.774629
2011-11-29 09:00:00,11.399254
2011-11-29 10:00:00,11.399254
2011-11-29 11:00:00,11.451179
2011-11-29 12:00:00,9.166151
2011-11-29 13:00:00,7.8954186
2011-11-29 14:00:00,8.575244
2011-11-29 15:00:00,7.73767
2011-11-29 16:00:00,8.149148
2011-11-29 17:00:00,7.658704
2011-11-29 18:00:00,9.273352
2011-11-29 19:00:00,7.705097
2011-11-29 20:00:00,8.594204
2011-11-29 21:00:00,8.607416
2011-11-29 22:00:00,10.505806
2011-11-29 23:00:00,9.636619
2011-11-30 00:00:00,11.076213
2011-11-30 01:00:00,11.111598
2011-11-30 02:00:00,10.921247
2011-11-30 03:00:00,10.9577265
2011-11-30 04:00:00,8.996739
2011-11-30 05:00:00,8.051599
2011-11-30 06:00:00,8.973564
2011-11-30 07:00:00,9.023964
2011-11-30 08:00:00,8.151567
2011-11-30 09:00:00,10.965146
2011-11-30 10:00:00,10.956073
2011-11-30 11:00:00,12.417039
2011-11-30 12:00:00,12.973467
2011-11-30 13:00:00,12.585306
2011-11-30 14:00:00,12.60284
2011-11-30 15:00:00,12.154697
2011-11-30 16:00:00,12.523994
2011-11-30 17:00:00,12.23534
2011-11-30 18:00:00,12.02652
2011-11-30 19:00:00,14.668174
2011-11-30 20:00:00,15.37668
2011-11-30 21:00:00,14.822581
2011-11-30 22:00:00,14.407894
2011-11-30 23:00:00,14.759771
2011-12-20 00:00:00,71.20877
2011-12-20 01:00:00,105.911804
2011-12-20 02:00:00,109.502014
2011-12-20 03:00:00,117.6169
2011-12-20 04:00:00,119.9229
2011-12-20 05:00:00,125.74436
2011-12-20 06:00:00,127.20243
2011-12-20 07:00:00,130.08662
2011-12-20 08:00:00,124.63635
2011-12-20 09:00:00,120.239006
2011-12-20 10:00:00,124.13491
2011-12-20 11:00:00,124.492775
2011-12-20 12:00:00,129.06804
2011-12-20 13:00:00,130.73541
2011-12-20 14:00:00,132.55573
2011-12-20 15:00:00,134.02931
2011-12-20 16:00:00,136.9033
2011-12-20 17:00:00,133.73076
2011-12-20 18:00:00,132.11081
2011-12-20 19:00:00,133.17387
2011-12-20 20:00:00,132.36412
2011-12-20 21:00:00,132.61383
2011-12-20 22:00:00,130.81157
2011-12-20 23:00:00,136.3057
2011-12-21 00:00:00,131.71901
2011-12-21 01:00:00,129.7724
2011-12-21 02:00:00,124.80823
2011-12-21 03:00:00,125.04229
2011-12-21 04:00:00,125.14029
2011-12-21 05:00:00,131.0201
2011-12-21 06:00:00,129.9475
2011-12-21 07:00:00,132.2091
2011-12-21 08:00:00,103.44924
2011-12-21 09:00:00,130.5429
2011-12-21 10:00:00,131.48587
2011-12-21 11:00:00,131.57967
2011-12-21 12:00:00,118.582565
2011-12-21 13:00:00,114.84207
2011-12-21 14:00:00,131.52795
2011-12-21 15:00:00,138.65454
2011-12-21 16:00:00,115.3875
2011-12-21 17:00:00,115.43018
2011-12-21 18:00:00,119.48507
2011-12-21 19:00:00,119.99909
2011-12-21 20:00:00,119.66952
2011-12-21 21:00:00,134.38312
2011-12-21 22:00:00,131.79712
2011-12-21 23:00:00,118.37883
2011-12-22 00:00:00,128.4229
2011-12-22 01:00:00,123.35746
2011-12-22 02:00:00,125.91956
2011-12-22 03:00:00,132.86113
2011-12-22 04:00:00,138.91243
2011-12-22 05:00:00,138.88988
2011-12-22 06:00:00,105.66713
2011-12-22 07:00:00,90.06819
2011-12-22 08:00:00,138.6967
2011-12-22 09:00:00,135.17508
2011-12-22 10:00:00,141.2583
2011-12-22 11:00:00,140.07675
2011-12-22 12:00:00,135.15858
2011-12-22 13:00:00,127.855446
2011-12-22 14:00:00,128.04507
2011-12-22 15:00:00,135.51419
2011-12-22 16:00:00,128.04507
2011-12-22 17:00:00,125.338936
2011-12-22 18:00:00,134.9119
2011-12-22 19:00:00,138.02731
2011-12-22 20:00:00,132.78781
2011-12-22 21:00:00,132.78781
2011-12-22 22:00:00,123.20125
2011-12-22 23:00:00,130.24911
2011-12-23 00:00:00,129.19246
2011-12-23 01:00:00,129.31133
2011-12-23 02:00:00,113.0455
2011-12-23 03:00:00,113.0455
2011-12-23 04:00:00,114.73722
2011-12-23 05:00:00,94.37718
2011-12-23 06:00:00,132.8499
2011-12-23 07:00:00,137.29623
2011-12-23 08:00:00,131.48329
2011-12-23 09:00:00,127.17499
2011-12-23 10:00:00,130.44841
2011-12-23 11:00:00,133.20337
2011-12-23 12:00:00,135.44905
2011-12-23 13:00:00,134.64857
2011-12-23 14:00:00,133.86284
2011-12-23 15:00:00,133.88927
2011-12-23 16:00:00,131.7899
2011-12-23 17:00:00,133.14265
2011-12-23 18:00:00,132.95103
2011-12-23 19:00:00,130.26326
2011-12-23 20:00:00,129.7467
2011-12-23 21:00:00,130.23679
2011-12-23 22:00:00,131.43314
2011-12-23 23:00:00,129.17805
2011-12-24 00:00:00,120.13123
2011-12-24 01:00:00,116.82633
2011-12-24 02:00:00,125.62698
2011-12-24 03:00:00,123.23981
2011-12-24 04:00:00,126.70335
2011-12-24 05:00:00,126.70335
2011-12-24 06:00:00,119.16675
2011-12-24 07:00:00,131.62177
2011-12-24 08:00:00,119.42849
2011-12-24 09:00:00,133.80684
2011-12-24 10:00:00,134.44098
2011-12-24 11:00:00,134.43433
2011-12-24 12:00:00,136.86392
